C:\Users\user\Desktop\EprimeDemo\CueingTask-1-1.edat
ExperimentName	Subject	Session	Display.RefreshRate	Group	RandomSeed	SessionDate	SessionTime	Block	ans	Block01	Block01.Cycle	Block01.Sample	Block02	Block02.Cycle	Block02.Sample	borL	borR	condition	Practice	Practice.Cycle	Practice.Sample	Procedure	Running	stim.ACC	stim.CRESP	stim.DurationError	stim.OnsetDelay	stim.OnsetTime	stim.RESP	stim.RT	stim.RTTime	tarL	tarR
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	312	z				6	1	136	3	1	incongruent				trialProc	Block02	1	z	-999999	17	1177525	z	533	1178058		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	313	z				6	1	137	3	1	incongruent				trialProc	Block02	1	z	-999999	17	1180291	z	411	1180702		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	314	{/}				8	1	138	3	1	incongruent				trialProc	Block02	1	{/}	-999999	17	1182924	{/}	393	1183317		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	315	z				5	1	139	1	3	incongruent				trialProc	Block02	1	z	-999999	17	1185540	z	495	1186035	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	316	{/}				3	1	140	3	1	congruent				trialProc	Block02	0	{/}	-999999	17	1188256	z	345	1188601	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	317	{/}				3	1	141	3	1	congruent				trialProc	Block02	0	{/}	-999999	17	1190822	z	463	1191285	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	318	z				1	1	142	3	1	congruent				trialProc	Block02	1	z	-999999	17	1193505	z	429	1193934	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	319	{/}				3	1	143	3	1	congruent				trialProc	Block02	1	{/}	-999999	16	1196154	{/}	457	1196611	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	320	z				1	1	144	3	1	congruent				trialProc	Block02	1	z	-999999	16	1198837	z	468	1199305	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	321	z				1	1	145	3	1	congruent				trialProc	Block02	1	z	-999999	17	1201537	z	366	1201903	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	322	z				2	1	146	1	3	congruent				trialProc	Block02	1	z	-999999	16	1204136	z	445	1204581		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	323	{/}				7	1	147	1	3	incongruent				trialProc	Block02	1	{/}	-999999	16	1206802	{/}	476	1207278	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	324	{/}				3	1	148	3	1	congruent				trialProc	Block02	1	{/}	-999999	17	1209502	{/}	476	1209978	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	325	{/}				4	1	149	1	3	congruent				trialProc	Block02	1	{/}	-999999	16	1212201	{/}	511	1212712		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	326	z				6	1	150	3	1	incongruent				trialProc	Block02	1	z	-999999	17	1214934	z	510	1215444		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	327	{/}				7	1	151	1	3	incongruent				trialProc	Block02	1	{/}	-999999	17	1217667	{/}	450	1218117	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	328	z				1	1	152	3	1	congruent				trialProc	Block02	1	z	-999999	17	1220350	z	396	1220746	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	329	{/}				8	1	153	3	1	incongruent				trialProc	Block02	1	{/}	-999999	17	1222966	{/}	468	1223434		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	330	z				6	1	154	3	1	incongruent				trialProc	Block02	1	z	-999999	16	1225665	z	446	1226111		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	331	{/}				4	1	155	1	3	congruent				trialProc	Block02	1	{/}	-999999	17	1228332	{/}	440	1228772		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	332	{/}				7	1	156	1	3	incongruent				trialProc	Block02	0	{/}	-999999	17	1230998	z	385	1231383	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	333	z				2	1	157	1	3	congruent				trialProc	Block02	1	z	-999999	17	1233614	z	452	1234066		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	334	z				6	1	158	3	1	incongruent				trialProc	Block02	1	z	-999999	17	1236297	z	439	1236736		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	335	{/}				3	1	159	3	1	congruent				trialProc	Block02	1	{/}	-999999	17	1238963	{/}	456	1239419	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	336	z				2	1	160	1	3	congruent				trialProc	Block02	1	z	-999999	17	1241646	z	393	1242039		E
