C:\Users\user\Desktop\eprime-intro-master\data\mergedData.emrg
ExperimentName	Subject	Session	Display.RefreshRate	Group	RandomSeed	SessionDate	SessionTime	Block	ans	Block01	Block01.Cycle	Block01.Sample	Block02	Block02.Cycle	Block02.Sample	borL	borR	condition	Practice	Practice.Cycle	Practice.Sample	Procedure	Running	stim.ACC	stim.CRESP	stim.DurationError	stim.OnsetDelay	stim.OnsetTime	stim.RESP	stim.RT	stim.RTTime	tarL	tarR
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	312	z				6	1	136	3	1	incongruent				trialProc	Block02	1	z	-999999	17	1177525	z	533	1178058		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	313	z				6	1	137	3	1	incongruent				trialProc	Block02	1	z	-999999	17	1180291	z	411	1180702		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	314	{/}				8	1	138	3	1	incongruent				trialProc	Block02	1	{/}	-999999	17	1182924	{/}	393	1183317		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	315	z				5	1	139	1	3	incongruent				trialProc	Block02	1	z	-999999	17	1185540	z	495	1186035	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	316	{/}				3	1	140	3	1	congruent				trialProc	Block02	0	{/}	-999999	17	1188256	z	345	1188601	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	317	{/}				3	1	141	3	1	congruent				trialProc	Block02	0	{/}	-999999	17	1190822	z	463	1191285	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	318	z				1	1	142	3	1	congruent				trialProc	Block02	1	z	-999999	17	1193505	z	429	1193934	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	319	{/}				3	1	143	3	1	congruent				trialProc	Block02	1	{/}	-999999	16	1196154	{/}	457	1196611	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	320	z				1	1	144	3	1	congruent				trialProc	Block02	1	z	-999999	16	1198837	z	468	1199305	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	321	z				1	1	145	3	1	congruent				trialProc	Block02	1	z	-999999	17	1201537	z	366	1201903	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	322	z				2	1	146	1	3	congruent				trialProc	Block02	1	z	-999999	16	1204136	z	445	1204581		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	323	{/}				7	1	147	1	3	incongruent				trialProc	Block02	1	{/}	-999999	16	1206802	{/}	476	1207278	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	324	{/}				3	1	148	3	1	congruent				trialProc	Block02	1	{/}	-999999	17	1209502	{/}	476	1209978	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	325	{/}				4	1	149	1	3	congruent				trialProc	Block02	1	{/}	-999999	16	1212201	{/}	511	1212712		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	326	z				6	1	150	3	1	incongruent				trialProc	Block02	1	z	-999999	17	1214934	z	510	1215444		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	327	{/}				7	1	151	1	3	incongruent				trialProc	Block02	1	{/}	-999999	17	1217667	{/}	450	1218117	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	328	z				1	1	152	3	1	congruent				trialProc	Block02	1	z	-999999	17	1220350	z	396	1220746	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	329	{/}				8	1	153	3	1	incongruent				trialProc	Block02	1	{/}	-999999	17	1222966	{/}	468	1223434		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	330	z				6	1	154	3	1	incongruent				trialProc	Block02	1	z	-999999	16	1225665	z	446	1226111		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	331	{/}				4	1	155	1	3	congruent				trialProc	Block02	1	{/}	-999999	17	1228332	{/}	440	1228772		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	332	{/}				7	1	156	1	3	incongruent				trialProc	Block02	0	{/}	-999999	17	1230998	z	385	1231383	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	333	z				2	1	157	1	3	congruent				trialProc	Block02	1	z	-999999	17	1233614	z	452	1234066		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	334	z				6	1	158	3	1	incongruent				trialProc	Block02	1	z	-999999	17	1236297	z	439	1236736		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	335	{/}				3	1	159	3	1	congruent				trialProc	Block02	1	{/}	-999999	17	1238963	{/}	456	1239419	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	336	z				2	1	160	1	3	congruent				trialProc	Block02	1	z	-999999	17	1241646	z	393	1242039		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	1	z							3	1	congruent	1	1	1	PracProc	Practice	1	z	-999999	17	18696	z	588	19284	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	2	z							1	3	congruent	2	1	2	PracProc	Practice	1	z	-999999	16	23245	z	516	23761		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	3	{/}							3	1	incongruent	8	1	3	PracProc	Practice	1	{/}	-999999	17	25345	{/}	516	25861		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	4	z							3	1	congruent	1	1	4	PracProc	Practice	1	z	-999999	17	27261	z	427	27688	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	5	{/}							1	3	incongruent	7	1	5	PracProc	Practice	1	{/}	-999999	16	29027	{/}	508	29535	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	6	z							1	3	incongruent	5	1	6	PracProc	Practice	1	z	-999999	16	31010	z	526	31536	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	7	z							1	3	congruent	2	1	7	PracProc	Practice	1	z	-999999	17	32977	z	497	33474		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	8	{/}							3	1	incongruent	8	1	8	PracProc	Practice	1	{/}	-999999	16	34876	{/}	765	35641		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	9	{/}							1	3	congruent	4	1	9	PracProc	Practice	1	{/}	-999999	17	36993	{/}	435	37428		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	10	{/}							1	3	congruent	4	1	10	PracProc	Practice	1	{/}	-999999	16	38925	{/}	368	39293		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	11	{/}							3	1	congruent	3	1	11	PracProc	Practice	0	{/}	-999999	16	40675	z	421	41096	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	12	{/}							1	3	incongruent	7	1	12	PracProc	Practice	1	{/}	-999999	17	42625	{/}	475	43100	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	13	{/}							3	1	congruent	3	1	13	PracProc	Practice	1	{/}	-999999	16	44474	{/}	468	44942	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	14	z							1	3	incongruent	5	1	14	PracProc	Practice	1	z	-999999	17	46374	z	683	47057	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	15	z							3	1	incongruent	6	1	15	PracProc	Practice	1	z	-999999	17	48424	z	521	48945		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	16	z							3	1	incongruent	6	1	16	PracProc	Practice	1	z	-999999	17	50290	z	659	50949		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	17	{/}	4	1	1				1	3	congruent				trialProc	Block01	1	{/}	-999999	17	54306	{/}	383	54689		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	18	{/}	7	1	2				1	3	incongruent				trialProc	Block01	0	{/}	-999999	17	56922	z	384	57306	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	19	{/}	7	1	3				1	3	incongruent				trialProc	Block01	1	{/}	-999999	16	59538	{/}	468	60006	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	20	z	5	1	4				1	3	incongruent				trialProc	Block01	1	z	-999999	17	62238	z	482	62720	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	21	z	2	1	5				1	3	congruent				trialProc	Block01	1	z	-999999	17	64954	z	460	65414		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	22	{/}	7	1	6				1	3	incongruent				trialProc	Block01	1	{/}	-999999	17	67637	{/}	443	68080	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	23	{/}	7	1	7				1	3	incongruent				trialProc	Block01	1	{/}	-999999	17	70303	{/}	412	70715	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	24	z	5	1	8				1	3	incongruent				trialProc	Block01	0	z	-999999	17	72936	{/}	394	73330	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	25	{/}	4	1	9				1	3	congruent				trialProc	Block01	1	{/}	-999999	17	75552	{/}	544	76096		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	26	z	5	1	10				1	3	incongruent				trialProc	Block01	1	z	-999999	17	78318	z	405	78723	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	27	z	5	1	11				1	3	incongruent				trialProc	Block01	1	z	-999999	17	80951	z	460	81411	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	28	{/}	7	1	12				1	3	incongruent				trialProc	Block01	0	{/}	-999999	17	83634	z	353	83987	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	29	z	2	1	13				1	3	congruent				trialProc	Block01	1	z	-999999	16	86216	z	469	86685		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	30	{/}	4	1	14				1	3	congruent				trialProc	Block01	1	{/}	-999999	17	88916	{/}	418	89334		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	31	z	1	1	15				3	1	congruent				trialProc	Block01	1	z	-999999	16	91565	z	429	91994	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	32	z	6	1	16				3	1	incongruent				trialProc	Block01	1	z	-999999	17	94215	z	419	94634		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	33	{/}	7	1	17				1	3	incongruent				trialProc	Block01	0	{/}	-999999	16	96864	z	340	97204	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	34	{/}	3	1	18				3	1	congruent				trialProc	Block01	1	{/}	-999999	16	99430	{/}	581	100011	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	35	{/}	3	1	19				3	1	congruent				trialProc	Block01	1	{/}	-999999	17	102230	{/}	404	102634	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	36	{/}	4	1	20				1	3	congruent				trialProc	Block01	1	{/}	-999999	17	104863	{/}	416	105279		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	37	{/}	8	1	21				3	1	incongruent				trialProc	Block01	1	{/}	-999999	16	107512	{/}	413	107925		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	38	{/}	7	1	22				1	3	incongruent				trialProc	Block01	1	{/}	-999999	17	110145	{/}	403	110548	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	39	z	1	1	23				3	1	congruent				trialProc	Block01	1	z	-999999	17	112778	z	473	113251	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	40	z	5	1	24				1	3	incongruent				trialProc	Block01	0	z	-999999	16	115477	{/}	442	115919	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	41	z	6	1	25				3	1	incongruent				trialProc	Block01	1	z	-999999	17	118144	z	487	118631		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	42	{/}	7	1	26				1	3	incongruent				trialProc	Block01	1	{/}	-999999	17	120860	{/}	527	121387	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	43	z	2	1	27				1	3	congruent				trialProc	Block01	0	z	-999999	16	123609	{/}	450	124059		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	44	z	6	1	28				3	1	incongruent				trialProc	Block01	1	z	-999999	17	126292	z	678	126970		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	45	z	6	1	29				3	1	incongruent				trialProc	Block01	1	z	-999999	16	129191	z	390	129581		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	46	z	5	1	30				1	3	incongruent				trialProc	Block01	1	z	-999999	17	131808	z	370	132178	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	47	{/}	4	1	31				1	3	congruent				trialProc	Block01	0	{/}	-999999	17	134407	z	337	134744		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	48	{/}	4	1	32				1	3	congruent				trialProc	Block01	1	{/}	-999999	16	136973	{/}	370	137343		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	49	{/}	4	1	33				1	3	congruent				trialProc	Block01	1	{/}	-999999	17	139573	{/}	385	139958		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	50	z	5	1	34				1	3	incongruent				trialProc	Block01	1	z	-999999	17	142189	z	488	142677	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	51	{/}	7	1	35				1	3	incongruent				trialProc	Block01	1	{/}	-999999	17	144905	{/}	530	145435	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	52	{/}	4	1	36				1	3	congruent				trialProc	Block01	0	{/}	-999999	17	147655	z	342	147997		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	53	{/}	8	1	37				3	1	incongruent				trialProc	Block01	1	{/}	-999999	17	150221	{/}	588	150809		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	54	z	6	1	38				3	1	incongruent				trialProc	Block01	1	z	-999999	17	153037	z	558	153595		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	55	z	6	1	39				3	1	incongruent				trialProc	Block01	1	z	-999999	17	155820	z	412	156232		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	56	{/}	7	1	40				1	3	incongruent				trialProc	Block01	1	{/}	-999999	16	158452	{/}	442	158894	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	57	z	1	1	41				3	1	congruent				trialProc	Block01	1	z	-999999	17	161119	z	426	161545	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	58	{/}	3	1	42				3	1	congruent				trialProc	Block01	0	{/}	-999999	17	163768	z	336	164104	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	59	z	1	1	43				3	1	congruent				trialProc	Block01	1	z	-999999	16	166334	z	417	166751	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	60	z	2	1	44				1	3	congruent				trialProc	Block01	0	z	-999999	17	168984	{/}	396	169380		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	61	{/}	3	1	45				3	1	congruent				trialProc	Block01	1	{/}	-999999	17	171600	{/}	545	172145	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	62	{/}	4	1	46				1	3	congruent				trialProc	Block01	1	{/}	-999999	17	174366	{/}	476	174842		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	63	{/}	3	1	47				3	1	congruent				trialProc	Block01	1	{/}	-999999	17	177066	{/}	673	177739	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	64	z	2	1	48				1	3	congruent				trialProc	Block01	1	z	-999999	17	179965	z	449	180414		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	65	z	6	1	49				3	1	incongruent				trialProc	Block01	1	z	-999999	17	182648	z	415	183063		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	66	{/}	3	1	50				3	1	congruent				trialProc	Block01	1	{/}	-999999	16	185297	{/}	433	185730	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	67	z	1	1	51				3	1	congruent				trialProc	Block01	1	z	-999999	16	187963	z	476	188439	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	68	{/}	4	1	52				1	3	congruent				trialProc	Block01	1	{/}	-999999	17	190663	{/}	440	191103		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	69	{/}	7	1	53				1	3	incongruent				trialProc	Block01	0	{/}	-999999	17	193329	z	434	193763	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	70	z	6	1	54				3	1	incongruent				trialProc	Block01	1	z	-999999	16	195995	z	503	196498		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	71	z	2	1	55				1	3	congruent				trialProc	Block01	1	z	-999999	17	198728	z	482	199210		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	72	z	5	1	56				1	3	incongruent				trialProc	Block01	1	z	-999999	16	201444	z	520	201964	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	73	z	6	1	57				3	1	incongruent				trialProc	Block01	1	z	-999999	17	204194	z	393	204587		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	74	{/}	4	1	58				1	3	congruent				trialProc	Block01	1	{/}	-999999	17	206810	{/}	527	207337		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	75	{/}	7	1	59				1	3	incongruent				trialProc	Block01	1	{/}	-999999	16	209559	{/}	504	210063	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	76	z	1	1	60				3	1	congruent				trialProc	Block01	1	z	-999999	17	212292	z	387	212679	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	77	z	1	1	61				3	1	congruent				trialProc	Block01	1	z	-999999	16	214908	z	354	215262	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	78	{/}	7	1	62				1	3	incongruent				trialProc	Block01	1	{/}	-999999	17	217491	{/}	583	218074	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	79	z	2	1	63				1	3	congruent				trialProc	Block01	0	z	-999999	16	220307	{/}	429	220736		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	80	{/}	8	1	64				3	1	incongruent				trialProc	Block01	1	{/}	-999999	17	222957	{/}	598	223555		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	81	z	5	1	65				1	3	incongruent				trialProc	Block01	1	z	-999999	16	225789	z	438	226227	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	82	z	1	1	66				3	1	congruent				trialProc	Block01	1	z	-999999	17	228456	z	526	228982	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	83	z	2	1	67				1	3	congruent				trialProc	Block01	1	z	-999999	17	231205	z	452	231657		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	84	{/}	3	1	68				3	1	congruent				trialProc	Block01	1	{/}	-999999	17	233888	{/}	468	234356	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	85	z	2	1	69				1	3	congruent				trialProc	Block01	1	z	-999999	16	236587	z	415	237002		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	86	z	1	1	70				3	1	congruent				trialProc	Block01	1	z	-999999	16	239220	z	440	239660	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	87	{/}	7	1	71				1	3	incongruent				trialProc	Block01	1	{/}	-999999	16	241886	{/}	468	242354	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	88	z	6	1	72				3	1	incongruent				trialProc	Block01	1	z	-999999	17	244586	z	580	245166		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	89	{/}	7	1	73				1	3	incongruent				trialProc	Block01	1	{/}	-999999	16	247385	{/}	625	248010	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	90	{/}	3	1	74				3	1	congruent				trialProc	Block01	1	{/}	-999999	17	250235	{/}	434	250669	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	91	{/}	8	1	75				3	1	incongruent				trialProc	Block01	1	{/}	-999999	17	252901	{/}	476	253377		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	92	z	1	1	76				3	1	congruent				trialProc	Block01	1	z	-999999	16	255600	z	483	256083	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	93	z	6	1	77				3	1	incongruent				trialProc	Block01	1	z	-999999	17	258317	z	573	258890		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	94	z	5	1	78				1	3	incongruent				trialProc	Block01	1	z	-999999	17	261116	z	432	261548	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	95	{/}	4	1	79				1	3	congruent				trialProc	Block01	1	{/}	-999999	17	263782	{/}	472	264254		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	96	z	5	1	80				1	3	incongruent				trialProc	Block01	1	z	-999999	17	266482	z	449	266931	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	97	{/}	8	1	81				3	1	incongruent				trialProc	Block01	1	{/}	-999999	16	269164	{/}	454	269618		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	98	{/}	4	1	82				1	3	congruent				trialProc	Block01	1	{/}	-999999	16	271847	{/}	507	272354		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	99	z	6	1	83				3	1	incongruent				trialProc	Block01	1	z	-999999	17	274580	z	509	275089		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	100	{/}	3	1	84				3	1	congruent				trialProc	Block01	1	{/}	-999999	17	277313	{/}	419	277732	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	101	z	1	1	85				3	1	congruent				trialProc	Block01	1	z	-999999	16	279962	z	366	280328	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	102	{/}	3	1	86				3	1	congruent				trialProc	Block01	1	{/}	-999999	17	282562	{/}	460	283022	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	103	{/}	3	1	87				3	1	congruent				trialProc	Block01	1	{/}	-999999	17	285245	{/}	395	285640	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	104	z	1	1	88				3	1	congruent				trialProc	Block01	1	z	-999999	17	287861	z	454	288315	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	105	z	6	1	89				3	1	incongruent				trialProc	Block01	1	z	-999999	17	290544	z	551	291095		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	106	z	6	1	90				3	1	incongruent				trialProc	Block01	1	z	-999999	16	293326	z	537	293863		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	107	z	1	1	91				3	1	congruent				trialProc	Block01	1	z	-999999	17	296093	z	417	296510	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	108	{/}	7	1	92				1	3	incongruent				trialProc	Block01	1	{/}	-999999	17	298742	{/}	560	299302	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	109	z	5	1	93				1	3	incongruent				trialProc	Block01	1	z	-999999	17	301525	z	538	302063	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	110	{/}	4	1	94				1	3	congruent				trialProc	Block01	1	{/}	-999999	17	304291	{/}	459	304750		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	111	z	1	1	95				3	1	congruent				trialProc	Block01	1	z	-999999	17	306974	z	374	307348	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	112	z	2	1	96				1	3	congruent				trialProc	Block01	1	z	-999999	16	309573	z	400	309973		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	113	z	6	1	97				3	1	incongruent				trialProc	Block01	1	z	-999999	17	312206	z	377	312583		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	114	z	1	1	98				3	1	congruent				trialProc	Block01	1	z	-999999	17	314806	z	399	315205	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	115	z	2	1	99				1	3	congruent				trialProc	Block01	1	z	-999999	16	317438	z	400	317838		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	116	z	5	1	100				1	3	incongruent				trialProc	Block01	1	z	-999999	16	320071	z	506	320577	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	117	z	6	1	101				3	1	incongruent				trialProc	Block01	1	z	-999999	17	322804	z	432	323236		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	118	z	5	1	102				1	3	incongruent				trialProc	Block01	1	z	-999999	16	325470	z	495	325965	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	119	z	6	1	103				3	1	incongruent				trialProc	Block01	1	z	-999999	16	328186	z	570	328756		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	120	{/}	4	1	104				1	3	congruent				trialProc	Block01	0	{/}	-999999	17	330986	z	347	331333		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	121	z	2	1	105				1	3	congruent				trialProc	Block01	1	z	-999999	17	333552	z	467	334019		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	122	{/}	8	1	106				3	1	incongruent				trialProc	Block01	1	{/}	-999999	16	336251	{/}	465	336716		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	123	{/}	7	1	107				1	3	incongruent				trialProc	Block01	1	{/}	-999999	17	338951	{/}	463	339414	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	124	z	5	1	108				1	3	incongruent				trialProc	Block01	1	z	-999999	17	341634	z	460	342094	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	125	{/}	3	1	109				3	1	congruent				trialProc	Block01	1	{/}	-999999	17	344317	{/}	425	344742	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	126	z	1	1	110				3	1	congruent				trialProc	Block01	1	z	-999999	17	346966	z	502	347468	E	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	127	{/}	8	1	111				3	1	incongruent				trialProc	Block01	1	{/}	-999999	17	349699	{/}	488	350187		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	128	{/}	3	1	112				3	1	congruent				trialProc	Block01	1	{/}	-999999	17	352415	{/}	630	353045	F	
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	129	{/}	8	1	113				3	1	incongruent				trialProc	Block01	1	{/}	-999999	16	355264	{/}	474	355738		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	130	z	2	1	114				1	3	congruent				trialProc	Block01	0	z	-999999	17	357964	{/}	384	358348		E
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	131	{/}	8	1	115				3	1	incongruent				trialProc	Block01	1	{/}	-999999	16	360580	{/}	575	361155		F
CueingTask	2	1	60.013	1	1961114307	07-03-2017	17:33:54	132	{/}	3	1	116				3	1	congruent				trialProc	Block01	1	{/}	-999999	17	363380	{/}	430	363810	F	
